#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,EL)O-16-L0,SIG
#NUCLEUS    O-16
#MF         3
#MT         2
#E,eV        Sig,b
1.340000000000000000e+06 3.950415000000000010e+00
1.345000000000000000e+06 3.618990000000000151e+00
1.350000000000000000e+06 3.362207999999999863e+00
1.360000000000000000e+06 3.002266999999999797e+00
1.370000000000000000e+06 2.769636999999999905e+00
1.380000000000000000e+06 2.610117999999999938e+00
1.390000000000000000e+06 2.494737999999999900e+00
1.400000000000000000e+06 2.407373999999999903e+00
1.410000000000000000e+06 2.338608999999999938e+00
1.420000000000000000e+06 2.282684000000000157e+00
1.430000000000000000e+06 2.235930000000000195e+00
1.440000000000000000e+06 2.195920999999999790e+00
1.450000000000000000e+06 2.161003000000000007e+00
1.460000000000000000e+06 2.130015000000000214e+00
1.470000000000000000e+06 2.102122000000000046e+00
1.480000000000000000e+06 2.076710999999999974e+00
1.490000000000000000e+06 2.053322999999999787e+00
1.500000000000000000e+06 2.031610000000000138e+00
1.510000000000000000e+06 2.011303999999999981e+00
1.520000000000000000e+06 1.992197999999999913e+00
1.530000000000000000e+06 1.974132999999999916e+00
1.540000000000000000e+06 1.956987999999999950e+00
1.550000000000000000e+06 1.940681000000000100e+00
1.560000000000000000e+06 1.925165999999999933e+00
1.570000000000000000e+06 1.910449000000000064e+00
1.580000000000000000e+06 1.896611000000000047e+00
1.590000000000000000e+06 1.883879999999999999e+00
1.600000000000000000e+06 1.872802000000000078e+00
1.602000000000000000e+06 1.870880000000000098e+00
1.604000000000000000e+06 1.869089999999999918e+00
1.606000000000000000e+06 1.867453999999999947e+00
1.608000000000000000e+06 1.865998999999999963e+00
1.610000000000000000e+06 1.864759000000000055e+00
1.612000000000000000e+06 1.863777000000000017e+00
1.614000000000000000e+06 1.863107999999999986e+00
1.616000000000000000e+06 1.862824999999999953e+00
1.618000000000000000e+06 1.863021999999999956e+00
1.620000000000000000e+06 1.863825999999999983e+00
1.622000000000000000e+06 1.865410000000000013e+00
1.624000000000000000e+06 1.868012999999999924e+00
1.626000000000000000e+06 1.871974999999999945e+00
1.628000000000000000e+06 1.877795000000000103e+00
1.630000000000000000e+06 1.886219000000000090e+00
1.632000000000000000e+06 1.898409999999999931e+00
1.634000000000000000e+06 1.916261999999999910e+00
1.636000000000000000e+06 1.943014999999999937e+00
1.638000000000000000e+06 1.984582999999999986e+00
1.640000000000000000e+06 2.052659999999999929e+00
1.641000000000000000e+06 2.103657999999999806e+00
1.642000000000000000e+06 2.172915999999999848e+00
1.643000000000000000e+06 2.269757999999999942e+00
1.644000000000000000e+06 2.410050000000000026e+00
1.645000000000000000e+06 2.622215999999999880e+00
1.646000000000000000e+06 2.960043999999999897e+00
1.646500000000000000e+06 3.206100999999999868e+00
1.647000000000000000e+06 3.530184000000000211e+00
1.647500000000000000e+06 3.962390000000000079e+00
1.648000000000000000e+06 4.542425999999999853e+00
1.648500000000000000e+06 5.314498999999999640e+00
1.649000000000000000e+06 6.302303000000000210e+00
1.649500000000000000e+06 7.439593999999999596e+00
1.650000000000000000e+06 8.461671000000000831e+00
1.650500000000000000e+06 8.920498999999999512e+00
1.651000000000000000e+06 8.545401000000000025e+00
1.651500000000000000e+06 7.563672000000000395e+00
1.652000000000000000e+06 6.426031000000000049e+00
1.652500000000000000e+06 5.419950000000000045e+00
1.653000000000000000e+06 4.626784999999999926e+00
1.653500000000000000e+06 4.028373000000000204e+00
1.654000000000000000e+06 3.581461000000000006e+00
1.655000000000000000e+06 2.990712999999999955e+00
1.656000000000000000e+06 2.639635000000000176e+00
1.657000000000000000e+06 2.418194999999999872e+00
1.658000000000000000e+06 2.270856999999999903e+00
1.659000000000000000e+06 2.168289999999999829e+00
1.660000000000000000e+06 2.094133999999999940e+00
1.661000000000000000e+06 2.038784000000000152e+00
1.662000000000000000e+06 1.996337999999999946e+00
1.663000000000000000e+06 1.963022000000000045e+00
1.664000000000000000e+06 1.936337999999999893e+00
1.665000000000000000e+06 1.914582000000000006e+00
1.666000000000000000e+06 1.896563999999999917e+00
1.667000000000000000e+06 1.881429000000000018e+00
1.668000000000000000e+06 1.868554000000000048e+00
1.669000000000000000e+06 1.857474999999999987e+00
1.670000000000000000e+06 1.847841000000000067e+00
1.671000000000000000e+06 1.839383999999999908e+00
1.672000000000000000e+06 1.831893999999999911e+00
1.673000000000000000e+06 1.825206000000000106e+00
1.674000000000000000e+06 1.819191000000000003e+00
1.675000000000000000e+06 1.813744999999999941e+00
1.676000000000000000e+06 1.808783000000000030e+00
1.677000000000000000e+06 1.804238000000000008e+00
1.678000000000000000e+06 1.800054999999999961e+00
1.679000000000000000e+06 1.796191000000000093e+00
1.680000000000000000e+06 1.792613000000000012e+00
1.681000000000000000e+06 1.789298999999999973e+00
1.682000000000000000e+06 1.786240000000000050e+00
1.683000000000000000e+06 1.783446000000000087e+00
1.684000000000000000e+06 1.780966999999999967e+00
1.685000000000000000e+06 1.778942999999999941e+00
1.686000000000000000e+06 1.777778999999999998e+00
1.687000000000000000e+06 1.778934000000000015e+00
1.688000000000000000e+06 1.790955000000000075e+00
1.689000000000000000e+06 2.071565000000000101e+00
1.689020000000000000e+06 2.107530999999999821e+00
1.689040000000000000e+06 2.150123999999999924e+00
1.689060000000000000e+06 2.201020999999999894e+00
1.689080000000000000e+06 2.262442000000000064e+00
1.689100000000000000e+06 2.337358000000000047e+00
1.689120000000000000e+06 2.429800000000000182e+00
1.689140000000000000e+06 2.545297000000000143e+00
1.689160000000000000e+06 2.691508999999999929e+00
1.689180000000000000e+06 2.879102000000000050e+00
1.689200000000000000e+06 3.122870999999999952e+00
1.689220000000000000e+06 3.442860000000000031e+00
1.689240000000000000e+06 3.864451999999999998e+00
1.689260000000000000e+06 4.414179999999999993e+00
1.689280000000000000e+06 5.103355999999999781e+00
1.689300000000000000e+06 5.887000999999999706e+00
1.689320000000000000e+06 6.603093999999999575e+00
1.689340000000000000e+06 6.976475999999999900e+00
1.689360000000000000e+06 6.809643000000000335e+00
1.689380000000000000e+06 6.194007000000000041e+00
1.689400000000000000e+06 5.406678000000000317e+00
1.689420000000000000e+06 4.665865000000000151e+00
1.689440000000000000e+06 4.057457999999999565e+00
1.689460000000000000e+06 3.586113000000000106e+00
1.689480000000000000e+06 3.228095999999999854e+00
1.689500000000000000e+06 2.956373000000000140e+00
1.689520000000000000e+06 2.748450000000000060e+00
1.689540000000000000e+06 2.587420999999999971e+00
1.689560000000000000e+06 2.461034000000000166e+00
1.689580000000000000e+06 2.360500000000000043e+00
1.689600000000000000e+06 2.279497999999999802e+00
1.690000000000000000e+06 1.848363999999999896e+00
1.692000000000000000e+06 1.764763999999999999e+00
1.694000000000000000e+06 1.757317000000000018e+00
1.696000000000000000e+06 1.752631999999999968e+00
1.698000000000000000e+06 1.748604999999999965e+00
1.700000000000000000e+06 1.744871999999999979e+00
1.702000000000000000e+06 1.741319000000000061e+00
1.704000000000000000e+06 1.737894000000000050e+00
1.706000000000000000e+06 1.734568000000000110e+00
1.708000000000000000e+06 1.731324000000000085e+00
1.710000000000000000e+06 1.728145000000000042e+00
1.712000000000000000e+06 1.725022999999999973e+00
1.714000000000000000e+06 1.721946999999999894e+00
1.716000000000000000e+06 1.718911000000000078e+00
1.718000000000000000e+06 1.715907999999999989e+00
1.720000000000000000e+06 1.712931999999999899e+00
1.722000000000000000e+06 1.709980000000000055e+00
1.724000000000000000e+06 1.707046999999999981e+00
1.726000000000000000e+06 1.704129000000000005e+00
1.728000000000000000e+06 1.701222000000000012e+00
1.730000000000000000e+06 1.698325000000000085e+00
1.732000000000000000e+06 1.695432000000000050e+00
1.734000000000000000e+06 1.692542999999999909e+00
1.736000000000000000e+06 1.689653999999999989e+00
1.738000000000000000e+06 1.686763000000000012e+00
1.740000000000000000e+06 1.683867999999999920e+00
1.742000000000000000e+06 1.680965000000000042e+00
1.744000000000000000e+06 1.678053000000000017e+00
1.746000000000000000e+06 1.675129000000000090e+00
1.748000000000000000e+06 1.672190000000000065e+00
1.750000000000000000e+06 1.669235000000000024e+00
1.752000000000000000e+06 1.666260999999999992e+00
1.754000000000000000e+06 1.663264999999999993e+00
1.756000000000000000e+06 1.660244000000000053e+00
1.758000000000000000e+06 1.657195999999999891e+00
1.760000000000000000e+06 1.654117000000000060e+00
1.762000000000000000e+06 1.651003999999999916e+00
1.764000000000000000e+06 1.647853999999999930e+00
1.766000000000000000e+06 1.644663999999999904e+00
1.768000000000000000e+06 1.641428000000000109e+00
1.770000000000000000e+06 1.638142999999999905e+00
1.772000000000000000e+06 1.634805000000000064e+00
1.774000000000000000e+06 1.631409000000000109e+00
1.776000000000000000e+06 1.627947999999999951e+00
1.778000000000000000e+06 1.624417999999999918e+00
1.780000000000000000e+06 1.620813000000000059e+00
1.782000000000000000e+06 1.617126000000000063e+00
1.784000000000000000e+06 1.613350999999999980e+00
1.786000000000000000e+06 1.609480000000000022e+00
1.788000000000000000e+06 1.605506000000000100e+00
1.790000000000000000e+06 1.601423000000000041e+00
1.792000000000000000e+06 1.597223999999999977e+00
1.794000000000000000e+06 1.592904000000000098e+00
1.796000000000000000e+06 1.588460999999999901e+00
1.798000000000000000e+06 1.583895999999999971e+00
1.800000000000000000e+06 1.579218999999999928e+00
1.802000000000000000e+06 1.574449999999999905e+00
1.804000000000000000e+06 1.569630000000000081e+00
1.806000000000000000e+06 1.564832999999999918e+00
1.808000000000000000e+06 1.560186000000000073e+00
1.810000000000000000e+06 1.555911000000000044e+00
1.812000000000000000e+06 1.552391000000000076e+00
1.814000000000000000e+06 1.550302000000000069e+00
1.816000000000000000e+06 1.550856999999999930e+00
1.818000000000000000e+06 1.556322999999999901e+00
1.820000000000000000e+06 1.571115000000000039e+00
1.822000000000000000e+06 1.604336999999999902e+00
1.823000000000000000e+06 1.633380999999999972e+00
1.824000000000000000e+06 1.676096999999999948e+00
1.825000000000000000e+06 1.739400000000000057e+00
1.826000000000000000e+06 1.834271999999999903e+00
1.827000000000000000e+06 1.978245999999999949e+00
1.828000000000000000e+06 2.198798000000000030e+00
1.829000000000000000e+06 2.535591999999999846e+00
1.830000000000000000e+06 3.031807999999999836e+00
1.831000000000000000e+06 3.687429999999999986e+00
1.832000000000000000e+06 4.357230999999999632e+00
1.833000000000000000e+06 4.738291000000000253e+00
1.833300000000000000e+06 4.761568999999999718e+00
1.834000000000000000e+06 4.662392999999999788e+00
1.835000000000000000e+06 4.285998000000000197e+00
1.836000000000000000e+06 3.842544999999999877e+00
1.837000000000000000e+06 3.451461000000000112e+00
1.838000000000000000e+06 3.139784999999999826e+00
1.839000000000000000e+06 2.899096000000000117e+00
1.840000000000000000e+06 2.713738000000000206e+00
1.841000000000000000e+06 2.569707999999999881e+00
1.842000000000000000e+06 2.456306000000000100e+00
1.843000000000000000e+06 2.365749000000000102e+00
1.844000000000000000e+06 2.292444999999999844e+00
1.845000000000000000e+06 2.232365000000000155e+00
1.846000000000000000e+06 2.182576000000000072e+00
1.847000000000000000e+06 2.140918999999999794e+00
1.848000000000000000e+06 2.105780000000000207e+00
1.849000000000000000e+06 2.075938999999999979e+00
1.850000000000000000e+06 2.050460000000000171e+00
1.851000000000000000e+06 2.028620999999999786e+00
1.852000000000000000e+06 2.009854999999999947e+00
1.853000000000000000e+06 1.993714999999999904e+00
1.854000000000000000e+06 1.979845999999999995e+00
1.855000000000000000e+06 1.967964000000000047e+00
1.856000000000000000e+06 1.957840000000000025e+00
1.857000000000000000e+06 1.949289999999999967e+00
1.858000000000000000e+06 1.942166999999999977e+00
1.859000000000000000e+06 1.936350999999999933e+00
1.860000000000000000e+06 1.931750000000000078e+00
1.861000000000000000e+06 1.928288999999999920e+00
1.862000000000000000e+06 1.925910999999999929e+00
1.863000000000000000e+06 1.924576000000000064e+00
1.864000000000000000e+06 1.924255999999999966e+00
1.866000000000000000e+06 1.926609999999999934e+00
1.868000000000000000e+06 1.932973999999999970e+00
1.870000000000000000e+06 1.943511999999999906e+00
1.872000000000000000e+06 1.958539000000000030e+00
1.874000000000000000e+06 1.978526999999999925e+00
1.876000000000000000e+06 2.004115999999999786e+00
1.878000000000000000e+06 2.036125000000000185e+00
1.880000000000000000e+06 2.075562000000000129e+00
1.882000000000000000e+06 2.123634000000000022e+00
1.884000000000000000e+06 2.181712999999999791e+00
1.886000000000000000e+06 2.251271000000000022e+00
1.888000000000000000e+06 2.333702000000000165e+00
1.890000000000000000e+06 2.429997999999999880e+00
1.892000000000000000e+06 2.540185000000000137e+00
1.894000000000000000e+06 2.662474000000000007e+00
1.896000000000000000e+06 2.792196000000000122e+00
1.898000000000000000e+06 2.920860999999999930e+00
1.900000000000000000e+06 3.036080000000000112e+00
1.902000000000000000e+06 3.123270000000000213e+00
1.904000000000000000e+06 3.169414999999999871e+00
1.906000000000000000e+06 3.167559999999999931e+00
1.908000000000000000e+06 3.119416999999999884e+00
1.910000000000000000e+06 3.034351000000000020e+00
1.912000000000000000e+06 2.925562999999999914e+00
1.914000000000000000e+06 2.805972999999999828e+00
1.916000000000000000e+06 2.685674000000000117e+00
1.918000000000000000e+06 2.571236999999999995e+00
1.920000000000000000e+06 2.466190000000000104e+00
1.922000000000000000e+06 2.371900999999999815e+00
1.924000000000000000e+06 2.288399000000000072e+00
1.926000000000000000e+06 2.214995000000000047e+00
1.928000000000000000e+06 2.150678000000000090e+00
1.930000000000000000e+06 2.094348000000000098e+00
1.932000000000000000e+06 2.044942999999999955e+00
1.934000000000000000e+06 2.001495999999999942e+00
1.936000000000000000e+06 1.963155999999999901e+00
1.938000000000000000e+06 1.929186000000000067e+00
1.940000000000000000e+06 1.898960999999999899e+00
1.942000000000000000e+06 1.871949000000000085e+00
1.944000000000000000e+06 1.847699999999999898e+00
1.946000000000000000e+06 1.825835000000000097e+00
1.950000000000000000e+06 1.788024000000000058e+00
1.955000000000000000e+06 1.749419000000000057e+00
1.960000000000000000e+06 1.717910999999999966e+00
1.965000000000000000e+06 1.691624000000000017e+00
1.970000000000000000e+06 1.669253000000000098e+00
1.975000000000000000e+06 1.649872999999999923e+00
1.980000000000000000e+06 1.632816999999999963e+00
1.985000000000000000e+06 1.617591999999999919e+00
1.990000000000000000e+06 1.603826999999999892e+00
1.995000000000000000e+06 1.591239999999999988e+00
2.000000000000000000e+06 1.579614000000000074e+00
2.020000000000000000e+06 1.539765999999999968e+00
2.040000000000000000e+06 1.506258000000000097e+00
2.060000000000000000e+06 1.475805999999999951e+00
2.080000000000000000e+06 1.446544000000000052e+00
2.100000000000000000e+06 1.417159000000000058e+00
2.120000000000000000e+06 1.386497000000000090e+00
2.140000000000000000e+06 1.353312999999999988e+00
2.160000000000000000e+06 1.316054999999999975e+00
2.180000000000000000e+06 1.272586999999999913e+00
2.200000000000000000e+06 1.219799999999999995e+00
2.210000000000000000e+06 1.188533000000000062e+00
2.220000000000000000e+06 1.153016000000000041e+00
2.230000000000000000e+06 1.112278000000000100e+00
2.240000000000000000e+06 1.065133000000000107e+00
2.250000000000000000e+06 1.010162999999999922e+00
2.260000000000000000e+06 9.457271999999999901e-01
2.270000000000000000e+06 8.700638000000000538e-01
2.280000000000000000e+06 7.815469000000000444e-01
2.290000000000000000e+06 6.792494000000000032e-01
2.300000000000000000e+06 5.639674999999999550e-01
2.310000000000000000e+06 4.397814999999999919e-01
2.320000000000000000e+06 3.157973000000000030e-01
2.330000000000000000e+06 2.068203999999999876e-01
2.335000000000000000e+06 1.636372000000000104e-01
2.340000000000000000e+06 1.309325000000000072e-01
2.345000000000000000e+06 1.104108000000000034e-01
2.350000000000000000e+06 1.030794000000000016e-01
2.355000000000000000e+06 1.090971000000000024e-01
2.360000000000000000e+06 1.277552999999999883e-01
2.365000000000000000e+06 1.575962999999999947e-01
2.370000000000000000e+06 1.966336999999999946e-01
2.380000000000000000e+06 2.932842999999999978e-01
2.390000000000000000e+06 4.006552999999999920e-01
2.400000000000000000e+06 5.060348000000000068e-01
2.410000000000000000e+06 6.021541000000000254e-01
2.420000000000000000e+06 6.860317000000000220e-01
2.430000000000000000e+06 7.573193000000000286e-01
2.440000000000000000e+06 8.169918999999999931e-01
2.450000000000000000e+06 8.665329999999999977e-01
2.460000000000000000e+06 9.075010999999999495e-01
2.470000000000000000e+06 9.413323999999999581e-01
2.480000000000000000e+06 9.692693999999999477e-01
2.490000000000000000e+06 9.923530999999999880e-01
2.500000000000000000e+06 1.011439999999999895e+00
2.510000000000000000e+06 1.027228999999999948e+00
2.520000000000000000e+06 1.040289999999999937e+00
2.530000000000000000e+06 1.051085000000000047e+00
2.540000000000000000e+06 1.059990999999999906e+00
2.550000000000000000e+06 1.067317999999999989e+00
2.560000000000000000e+06 1.073318999999999912e+00
2.570000000000000000e+06 1.078203999999999940e+00
2.580000000000000000e+06 1.082149000000000028e+00
2.590000000000000000e+06 1.085298000000000096e+00
2.600000000000000000e+06 1.087776000000000076e+00
2.620000000000000000e+06 1.091115000000000057e+00
2.640000000000000000e+06 1.092832999999999943e+00
2.660000000000000000e+06 1.093428000000000067e+00
2.680000000000000000e+06 1.093288000000000038e+00
2.700000000000000000e+06 1.092724000000000029e+00
2.720000000000000000e+06 1.092003000000000057e+00
2.740000000000000000e+06 1.091361999999999943e+00
2.760000000000000000e+06 1.091029999999999944e+00
2.780000000000000000e+06 1.091242000000000045e+00
2.800000000000000000e+06 1.092267000000000099e+00
2.820000000000000000e+06 1.094449999999999923e+00
2.840000000000000000e+06 1.098349999999999937e+00
2.860000000000000000e+06 1.105378999999999889e+00
2.880000000000000000e+06 1.126932000000000045e+00
2.881000000000000000e+06 1.130122000000000071e+00
2.882000000000000000e+06 1.134133999999999975e+00
2.883000000000000000e+06 1.139383000000000035e+00
2.884000000000000000e+06 1.146616000000000080e+00
2.885000000000000000e+06 1.157332999999999945e+00
2.886000000000000000e+06 1.175043999999999977e+00
2.887000000000000000e+06 1.210264999999999924e+00
2.888000000000000000e+06 1.313600000000000101e+00
2.888800000000000000e+06 1.850800000000000001e+00
2.888850000000000000e+06 1.963831000000000104e+00
2.888900000000000000e+06 2.105268999999999835e+00
2.888950000000000000e+06 2.281267999999999851e+00
2.889000000000000000e+06 2.493682999999999872e+00
2.889050000000000000e+06 2.728289000000000186e+00
2.889100000000000000e+06 2.931669999999999998e+00
2.889150000000000000e+06 2.995080999999999882e+00
2.889200000000000000e+06 2.814318000000000097e+00
2.889250000000000000e+06 2.424999999999999822e+00
2.889300000000000000e+06 1.991282999999999914e+00
2.889350000000000000e+06 1.637585000000000068e+00
2.889400000000000000e+06 1.390767000000000087e+00
2.889450000000000000e+06 1.229946999999999901e+00
2.889500000000000000e+06 1.127753999999999923e+00
2.889550000000000000e+06 1.063266000000000044e+00
2.889600000000000000e+06 1.022683000000000009e+00
2.890000000000000000e+06 9.678202999999999667e-01
2.892000000000000000e+06 1.046912000000000065e+00
2.894000000000000000e+06 1.071682999999999941e+00
2.896000000000000000e+06 1.083309000000000077e+00
2.898000000000000000e+06 1.090303999999999940e+00
2.900000000000000000e+06 1.095158000000000076e+00
2.905000000000000000e+06 1.103205999999999909e+00
2.910000000000000000e+06 1.108837000000000073e+00
2.915000000000000000e+06 1.113555999999999990e+00
2.920000000000000000e+06 1.117912000000000017e+00
2.925000000000000000e+06 1.122157999999999989e+00
2.930000000000000000e+06 1.126430000000000042e+00
2.935000000000000000e+06 1.130813000000000068e+00
2.940000000000000000e+06 1.135367000000000015e+00
2.945000000000000000e+06 1.140139000000000014e+00
2.950000000000000000e+06 1.145167000000000046e+00
2.955000000000000000e+06 1.150489000000000095e+00
2.960000000000000000e+06 1.156144000000000061e+00
2.965000000000000000e+06 1.162174999999999958e+00
2.970000000000000000e+06 1.168633999999999951e+00
2.975000000000000000e+06 1.175591999999999970e+00
2.980000000000000000e+06 1.183151999999999981e+00
2.985000000000000000e+06 1.191496000000000111e+00
2.990000000000000000e+06 1.200984999999999969e+00
2.995000000000000000e+06 1.212553999999999910e+00
3.000000000000000000e+06 1.229784999999999906e+00
3.001000000000000000e+06 1.235079000000000038e+00
3.002000000000000000e+06 1.241843000000000030e+00
3.003000000000000000e+06 1.251192000000000082e+00
3.004000000000000000e+06 1.265767000000000087e+00
3.005000000000000000e+06 1.293600000000000083e+00
3.006000000000000000e+06 1.374762999999999957e+00
3.006500000000000000e+06 1.525379000000000040e+00
3.006600000000000000e+06 1.592011999999999983e+00
3.006700000000000000e+06 1.689419000000000004e+00
3.006800000000000000e+06 1.840259000000000089e+00
3.006900000000000000e+06 2.088106999999999935e+00
3.007000000000000000e+06 2.500750000000000028e+00
3.007100000000000000e+06 3.011477999999999877e+00
3.007200000000000000e+06 2.857353999999999949e+00
3.007300000000000000e+06 2.011750000000000149e+00
3.007400000000000000e+06 1.492587000000000108e+00
3.007500000000000000e+06 1.278518000000000043e+00
3.008000000000000000e+06 1.135064999999999991e+00
3.010000000000000000e+06 1.184709000000000012e+00
3.020000000000000000e+06 1.238015000000000088e+00
3.030000000000000000e+06 1.266123000000000109e+00
3.040000000000000000e+06 1.294386000000000037e+00
