#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
5.053619999999999770e-04 8.381420000000000314e+00
5.574329999999999737e-04 8.056150000000000588e+00
5.613659999999999917e-04 8.031589999999999563e+00
6.148689999999999841e-04 7.749290000000000234e+00
6.235439999999999646e-04 7.703520000000000145e+00
6.782230000000000420e-04 7.461500000000000021e+00
6.974950000000000160e-04 7.376190000000000246e+00
7.481049999999999939e-04 7.189580000000000304e+00
7.802170000000000416e-04 7.071170000000000400e+00
8.251880000000000282e-04 6.933230000000000004e+00
8.727500000000000448e-04 6.787349999999999994e+00
9.102129999999999943e-04 6.691919999999999646e+00
9.762570000000000145e-04 6.523690000000000211e+00
1.003999999999999901e-03 6.465110000000000134e+00
1.092040000000000068e-03 6.279180000000000206e+00
1.107450000000000058e-03 6.252419999999999867e+00
1.221550000000000066e-03 6.054219999999999935e+00
1.230170000000000048e-03 6.039250000000000007e+00
1.347419999999999998e-03 5.873090000000000366e+00
1.385710000000000067e-03 5.818830000000000169e+00
1.486249999999999941e-03 5.702840000000000131e+00
1.560989999999999947e-03 5.616640000000000299e+00
1.639389999999999901e-03 5.543660000000000032e+00
1.770749999999999972e-03 5.421400000000000219e+00
1.808310000000000039e-03 5.393440000000000012e+00
1.994629999999999841e-03 5.254769999999999719e+00
2.008709999999999923e-03 5.244290000000000340e+00
2.200160000000000050e-03 5.131420000000000314e+00
2.294599999999999938e-03 5.075739999999999696e+00
2.426849999999999927e-03 5.014569999999999972e+00
2.621309999999999960e-03 4.924629999999999619e+00
2.676909999999999793e-03 4.904650000000000176e+00
2.952730000000000198e-03 4.805570000000000341e+00
3.015509999999999892e-03 4.783019999999999605e+00
3.256970000000000091e-03 4.716759999999999842e+00
3.493290000000000024e-03 4.651930000000000121e+00
3.592559999999999851e-03 4.631479999999999819e+00
3.962720000000000305e-03 4.555220000000000269e+00
4.075330000000000272e-03 4.532020000000000159e+00
4.371029999999999707e-03 4.487070000000000114e+00
4.787869999999999626e-03 4.423709999999999809e+00
4.821409999999999932e-03 4.420029999999999681e+00
5.318190000000000417e-03 4.365630000000000344e+00
5.704080000000000261e-03 4.323369999999999713e+00
5.866159999999999604e-03 4.310970000000000191e+00
6.470590000000000022e-03 4.264730000000000132e+00
6.891819999999999891e-03 4.232510000000000439e+00
7.137300000000000068e-03 4.219780000000000086e+00
7.872709999999999778e-03 4.181650000000000311e+00
8.443950000000000414e-03 4.152040000000000397e+00
8.683889999999999665e-03 4.143909999999999982e+00
9.578649999999999318e-03 4.113610000000000433e+00
1.056559999999999964e-02 4.080189999999999984e+00
1.165429999999999938e-02 4.057269999999999932e+00
1.285509999999999951e-02 4.032000000000000028e+00
1.359600000000000045e-02 4.016409999999999592e+00
1.417960000000000054e-02 4.009249999999999758e+00
1.564060000000000103e-02 3.991309999999999913e+00
1.725219999999999879e-02 3.971530000000000005e+00
1.811969999999999900e-02 3.960890000000000022e+00
1.902979999999999949e-02 3.954870000000000108e+00
2.099060000000000162e-02 3.941899999999999959e+00
2.315340000000000106e-02 3.927599999999999980e+00
2.524190000000000114e-02 3.913800000000000168e+00
2.529999999999999957e-02 3.913520000000000110e+00
2.790679999999999897e-02 3.905199999999999783e+00
3.078229999999999855e-02 3.896020000000000039e+00
3.395399999999999807e-02 3.885899999999999910e+00
3.745249999999999968e-02 3.874730000000000008e+00
4.131150000000000100e-02 3.869639999999999969e+00
4.556810000000000027e-02 3.864009999999999945e+00
5.026329999999999687e-02 3.857810000000000183e+00
5.544229999999999992e-02 3.850969999999999782e+00
6.115489999999999815e-02 3.843430000000000124e+00
6.745610000000000495e-02 3.840759999999999952e+00
7.440660000000000329e-02 3.837810000000000166e+00
8.207319999999999893e-02 3.834550000000000125e+00
9.052970000000000461e-02 3.830970000000000208e+00
9.985769999999999369e-02 3.827010000000000023e+00
1.101469999999999949e-01 3.822649999999999881e+00
1.166610000000000008e-01 3.819890000000000008e+00
1.214960000000000068e-01 3.819479999999999986e+00
1.340139999999999942e-01 3.818420000000000147e+00
1.478230000000000099e-01 3.817250000000000032e+00
1.630540000000000045e-01 3.815960000000000019e+00
1.798549999999999871e-01 3.814540000000000042e+00
1.983860000000000068e-01 3.812969999999999970e+00
2.188269999999999937e-01 3.811240000000000183e+00
2.413750000000000062e-01 3.809330000000000105e+00
2.662450000000000094e-01 3.807230000000000114e+00
2.936779999999999946e-01 3.804910000000000014e+00
3.067210000000000214e-01 3.803809999999999913e+00
3.239380000000000037e-01 3.803720000000000212e+00
3.573160000000000225e-01 3.803570000000000118e+00
3.941319999999999824e-01 3.803389999999999826e+00
4.347429999999999906e-01 3.803199999999999914e+00
4.795369999999999910e-01 3.802989999999999871e+00
5.289469999999999450e-01 3.802760000000000140e+00
5.875639999999999752e-01 3.802490000000000148e+00
6.481050000000000422e-01 3.802200000000000024e+00
7.148839999999999639e-01 3.801890000000000214e+00
7.885429999999999939e-01 3.801550000000000207e+00
8.697920000000000096e-01 3.801169999999999938e+00
9.594129999999999603e-01 3.800749999999999851e+00
1.058270000000000044e+00 3.800289999999999946e+00
1.167310000000000070e+00 3.799780000000000157e+00
1.287579999999999947e+00 3.799220000000000041e+00
1.430199999999999916e+00 3.798560000000000159e+00
1.577569999999999917e+00 3.797870000000000079e+00
1.740110000000000046e+00 3.797109999999999985e+00
1.932949999999999946e+00 3.796219999999999928e+00
2.120200000000000085e+00 3.795339999999999936e+00
2.147050000000000125e+00 3.795339999999999936e+00
2.384980000000000100e+00 3.795339999999999936e+00
2.630720000000000169e+00 3.795339999999999936e+00
2.942720000000000002e+00 3.795339999999999936e+00
3.245929999999999982e+00 3.795339999999999936e+00
3.605459999999999887e+00 3.795339999999999936e+00
4.005010000000000403e+00 3.795339999999999936e+00
4.448620000000000019e+00 3.795329999999999870e+00
4.906990000000000407e+00 3.795329999999999870e+00
5.374939999999999607e+00 3.795329999999999870e+00
6.012400000000000411e+00 3.795329999999999870e+00
6.631899999999999906e+00 3.795329999999999870e+00
7.418440000000000367e+00 3.795319999999999805e+00
8.240130000000000621e+00 3.795319999999999805e+00
9.217399999999999594e+00 3.795319999999999805e+00
1.009639999999999915e+01 3.795319999999999805e+00
1.121470000000000056e+01 3.795310000000000183e+00
1.245749999999999957e+01 3.795310000000000183e+00
1.374109999999999943e+01 3.795310000000000183e+00
1.515690000000000026e+01 3.795310000000000183e+00
1.683579999999999899e+01 3.795300000000000118e+00
1.883249999999999957e+01 3.795300000000000118e+00
2.019900000000000162e+01 3.795290000000000052e+00
2.259450000000000003e+01 3.795290000000000052e+00
2.527420000000000044e+01 3.795279999999999987e+00
2.887280000000000157e+01 3.795279999999999987e+00
3.252329999999999899e+01 3.795269999999999921e+00
3.715409999999999968e+01 3.795259999999999856e+00
4.126939999999999742e+01 3.795249999999999790e+00
4.584279999999999688e+01 3.795240000000000169e+00
5.021209999999999951e+01 3.795230000000000103e+00
5.656340000000000146e+01 3.795220000000000038e+00
6.552540000000000475e+01 3.795199999999999907e+00
7.537940000000000396e+01 3.795180000000000220e+00
8.980840000000000600e+01 3.795150000000000023e+00
1.004599999999999937e+02 3.795119999999999827e+00
1.265819999999999936e+02 3.795069999999999943e+00
1.508120000000000118e+02 3.795020000000000060e+00
2.975179999999999723e+02 3.794709999999999805e+00
3.549220000000000255e+02 3.794589999999999907e+00
4.082970000000000255e+02 3.794480000000000075e+00
5.073330000000000268e+02 3.794280000000000097e+00
6.172670000000000528e+02 3.794049999999999923e+00
7.405750000000000455e+02 3.793789999999999996e+00
9.331449999999999818e+02 3.793390000000000040e+00
1.217730000000000018e+03 3.792800000000000171e+00
1.420619999999999891e+03 3.792380000000000084e+00
1.740650000000000091e+03 3.791710000000000136e+00
2.132659999999999854e+03 3.790890000000000093e+00
2.463250000000000000e+03 3.790210000000000079e+00
2.873659999999999854e+03 3.789350000000000218e+00
3.480280000000000200e+03 3.788089999999999957e+00
4.146270000000000437e+03 3.786700000000000177e+00
4.796630000000000109e+03 3.785350000000000215e+00
5.142079999999999927e+03 3.784629999999999939e+00
1.007050000000000000e+04 3.774360000000000159e+00
1.510579999999999927e+04 3.763879999999999892e+00
3.524690000000000146e+04 3.721929999999999961e+00
5.577590000000000146e+04 3.679170000000000051e+00
7.659460000000000582e+04 3.635810000000000208e+00
9.907780000000000291e+04 3.588979999999999837e+00
1.150000000000000000e+05 3.556686519999999962e+00
1.200000000000000000e+05 3.547276779999999796e+00
1.400000000000000000e+05 3.511475830000000187e+00
1.500000000000000000e+05 3.494679350000000184e+00
1.600000000000000000e+05 3.477882950000000140e+00
1.800000000000000000e+05 3.447029150000000097e+00
2.000000000000000000e+05 3.419700349999999833e+00
2.200000000000000000e+05 3.397090389999999793e+00
2.400000000000000000e+05 3.381061439999999862e+00
2.500000000000000000e+05 3.377848460000000053e+00
2.600000000000000000e+05 3.374636279999999822e+00
2.800000000000000000e+05 3.382949909999999782e+00
3.000000000000000000e+05 3.415232440000000036e+00
3.200000000000000000e+05 3.489290539999999829e+00
3.400000000000000000e+05 3.642752929999999889e+00
3.600000000000000000e+05 3.965105090000000221e+00
3.700000000000000000e+05 4.334901190000000071e+00
3.800000000000000000e+05 4.704702690000000409e+00
3.900000000000000000e+05 5.437707160000000428e+00
3.950000000000000000e+05 5.976098129999999564e+00
4.000000000000000000e+05 6.685358100000000192e+00
4.050000000000000000e+05 7.625191250000000309e+00
4.100000000000000000e+05 8.865961399999999770e+00
4.150000000000000000e+05 1.046609519999999982e+01
4.200000000000000000e+05 1.240444959999999952e+01
4.250000000000000000e+05 1.444734739999999995e+01
4.300000000000000000e+05 1.603841500000000053e+01
4.340000000000000000e+05 1.652318920000000091e+01
4.350000000000000000e+05 1.650578780000000023e+01
4.400000000000000000e+05 1.564181989999999978e+01
4.450000000000000000e+05 1.391508460000000014e+01
4.500000000000000000e+05 1.197950619999999944e+01
4.550000000000000000e+05 1.023699659999999945e+01
4.600000000000000000e+05 8.815665929999999761e+00
4.650000000000000000e+05 7.702947619999999773e+00
4.700000000000000000e+05 6.842306309999999669e+00
4.750000000000000000e+05 6.175141530000000323e+00
4.800000000000000000e+05 5.653226759999999906e+00
4.900000000000000000e+05 5.035265629999999604e+00
5.000000000000000000e+05 4.417306769999999716e+00
5.200000000000000000e+05 3.831106639999999786e+00
5.400000000000000000e+05 3.503526519999999866e+00
5.500000000000000000e+05 3.400191959999999902e+00
5.600000000000000000e+05 3.296855920000000051e+00
5.800000000000000000e+05 3.154129849999999902e+00
6.000000000000000000e+05 3.048616770000000198e+00
6.200000000000000000e+05 2.966522499999999951e+00
6.400000000000000000e+05 2.900229229999999880e+00
6.500000000000000000e+05 2.872782099999999783e+00
6.600000000000000000e+05 2.845334209999999864e+00
6.800000000000000000e+05 2.799265430000000165e+00
7.000000000000000000e+05 2.760590650000000146e+00
7.200000000000000000e+05 2.728680760000000038e+00
7.400000000000000000e+05 2.703577870000000161e+00
7.500000000000000000e+05 2.694787429999999873e+00
7.600000000000000000e+05 2.685996629999999996e+00
7.800000000000000000e+05 2.677485040000000094e+00
8.000000000000000000e+05 2.680759450000000044e+00
8.100000000000000000e+05 2.688137680000000085e+00
8.200000000000000000e+05 2.700364909999999785e+00
8.300000000000000000e+05 2.718495129999999982e+00
8.400000000000000000e+05 2.743902359999999874e+00
8.500000000000000000e+05 2.778395590000000137e+00
8.600000000000000000e+05 2.824375789999999942e+00
8.700000000000000000e+05 2.885054999999999925e+00
8.800000000000000000e+05 2.964782210000000084e+00
8.900000000000000000e+05 3.069487409999999805e+00
9.000000000000000000e+05 3.207311620000000030e+00
9.100000000000000000e+05 3.389453860000000152e+00
9.200000000000000000e+05 3.631203109999999956e+00
9.300000000000000000e+05 3.952904479999999943e+00
9.400000000000000000e+05 4.379926860000000310e+00
9.500000000000000000e+05 4.939081820000000178e+00
9.600000000000000000e+05 5.645803769999999666e+00
9.700000000000000000e+05 6.473871329999999702e+00
9.800000000000000000e+05 7.309408890000000270e+00
9.900000000000000000e+05 7.934775400000000367e+00
1.000000000000000000e+06 8.126963899999999796e+00
1.010000000000000000e+06 7.834569519999999621e+00
1.020000000000000000e+06 7.214674139999999625e+00
1.030000000000000000e+06 6.483914699999999698e+00
1.040000000000000000e+06 5.789619250000000328e+00
1.050000000000000000e+06 5.193098879999999973e+00
1.060000000000000000e+06 4.703608509999999576e+00
1.070000000000000000e+06 4.308972159999999718e+00
1.080000000000000000e+06 3.991702800000000106e+00
1.090000000000000000e+06 3.735424720000000143e+00
1.100000000000000000e+06 3.526680639999999922e+00
1.110000000000000000e+06 3.355002600000000168e+00
1.120000000000000000e+06 3.212426569999999870e+00
1.130000000000000000e+06 3.092961530000000181e+00
1.140000000000000000e+06 2.992113499999999870e+00
1.150000000000000000e+06 2.906539459999999853e+00
1.160000000000000000e+06 2.833780959999999904e+00
1.170000000000000000e+06 2.772094459999999927e+00
1.180000000000000000e+06 2.720348949999999988e+00
1.190000000000000000e+06 2.677992450000000080e+00
1.200000000000000000e+06 2.645090950000000163e+00
1.210000000000000000e+06 2.622484479999999785e+00
1.220000000000000000e+06 2.612102979999999963e+00
1.230000000000000000e+06 2.617593390000000131e+00
1.240000000000000000e+06 2.645546650000000000e+00
1.250000000000000000e+06 2.707971689999999931e+00
1.255000000000000000e+06 2.758518019999999904e+00
1.260000000000000000e+06 2.827470340000000082e+00
1.265000000000000000e+06 2.921120329999999932e+00
1.270000000000000000e+06 3.048432319999999862e+00
1.275000000000000000e+06 3.222191749999999910e+00
1.280000000000000000e+06 3.460387170000000179e+00
1.285000000000000000e+06 3.787180680000000077e+00
1.290000000000000000e+06 4.231055190000000188e+00
1.295000000000000000e+06 4.813391870000000239e+00
1.300000000000000000e+06 5.514510559999999728e+00
1.305000000000000000e+06 6.213069869999999995e+00
1.307000000000000000e+06 6.438863190000000181e+00
1.309000000000000000e+06 6.606661520000000287e+00
1.310000000000000000e+06 6.654155180000000058e+00
1.311000000000000000e+06 6.701649749999999628e+00
1.313000000000000000e+06 6.715722880000000394e+00
1.315000000000000000e+06 6.649326010000000231e+00
1.317000000000000000e+06 6.511140140000000187e+00
1.319000000000000000e+06 6.315789269999999789e+00
1.320000000000000000e+06 6.198185839999999835e+00
1.321000000000000000e+06 6.080582650000000200e+00
1.325000000000000000e+06 5.555945890000000276e+00
1.330000000000000000e+06 4.917585950000000317e+00
1.335000000000000000e+06 4.377934609999999616e+00
1.340000000000000000e+06 3.950436269999999972e+00
1.345000000000000000e+06 3.619012740000000061e+00
1.350000000000000000e+06 3.362232199999999782e+00
1.360000000000000000e+06 3.002292830000000023e+00
1.370000000000000000e+06 2.769663790000000070e+00
1.380000000000000000e+06 2.610145390000000010e+00
1.390000000000000000e+06 2.494765769999999883e+00
1.400000000000000000e+06 2.407402040000000021e+00
1.410000000000000000e+06 2.338637209999999911e+00
1.420000000000000000e+06 2.282712379999999985e+00
1.430000000000000000e+06 2.235958489999999799e+00
1.440000000000000000e+06 2.195949600000000057e+00
1.450000000000000000e+06 2.161031679999999788e+00
1.460000000000000000e+06 2.130043750000000014e+00
1.470000000000000000e+06 2.102150819999999865e+00
1.480000000000000000e+06 2.076739879999999872e+00
1.490000000000000000e+06 2.053351940000000209e+00
1.500000000000000000e+06 2.031639000000000195e+00
1.510000000000000000e+06 2.011333070000000056e+00
1.520000000000000000e+06 1.992227130000000068e+00
1.530000000000000000e+06 1.974162210000000028e+00
1.540000000000000000e+06 1.957017280000000081e+00
1.550000000000000000e+06 1.940710380000000068e+00
1.560000000000000000e+06 1.925195500000000060e+00
1.570000000000000000e+06 1.910478660000000106e+00
1.580000000000000000e+06 1.896640880000000084e+00
1.590000000000000000e+06 1.883910200000000090e+00
1.600000000000000000e+06 1.872832719999999895e+00
1.602000000000000000e+06 1.870910910000000094e+00
1.604000000000000000e+06 1.869121089999999930e+00
1.606000000000000000e+06 1.867485279999999914e+00
1.608000000000000000e+06 1.866030459999999946e+00
1.610000000000000000e+06 1.864790649999999994e+00
1.612000000000000000e+06 1.863809040000000028e+00
1.614000000000000000e+06 1.863140430000000070e+00
1.616000000000000000e+06 1.862857809999999947e+00
1.618000000000000000e+06 1.863055200000000022e+00
1.620000000000000000e+06 1.863859589999999899e+00
1.622000000000000000e+06 1.865444660000000088e+00
1.624000000000000000e+06 1.868048729999999935e+00
1.626000000000000000e+06 1.872011810000000054e+00
1.628000000000000000e+06 1.877832879999999927e+00
1.630000000000000000e+06 1.886257950000000072e+00
1.632000000000000000e+06 1.898454230000000020e+00
1.634000000000000000e+06 1.916311510000000107e+00
1.636000000000000000e+06 1.943069790000000019e+00
1.638000000000000000e+06 1.984643069999999954e+00
1.640000000000000000e+06 2.052725349999999782e+00
1.641000000000000000e+06 2.103732299999999888e+00
1.642000000000000000e+06 2.172999240000000221e+00
1.643000000000000000e+06 2.269858619999999938e+00
1.644000000000000000e+06 2.410168000000000088e+00
1.645000000000000000e+06 2.622373839999999845e+00
1.646000000000000000e+06 2.960241669999999825e+00
1.646500000000000000e+06 3.206355670000000213e+00
1.647000000000000000e+06 3.530495670000000086e+00
1.647500000000000000e+06 3.962758659999999988e+00
1.648000000000000000e+06 4.542851660000000180e+00
1.648500000000000000e+06 5.315072230000000175e+00
1.649000000000000000e+06 6.303023810000000005e+00
1.649500000000000000e+06 7.440462379999999598e+00
1.650000000000000000e+06 8.462686950000000152e+00
1.650500000000000000e+06 8.921447569999999772e+00
1.651000000000000000e+06 8.546282189999999446e+00
1.651500000000000000e+06 7.564485809999999866e+00
1.652000000000000000e+06 6.426777429999999569e+00
1.652500000000000000e+06 5.420585879999999968e+00
1.653000000000000000e+06 4.627310340000000188e+00
1.653500000000000000e+06 4.028787789999999980e+00
1.654000000000000000e+06 3.581765240000000183e+00
1.655000000000000000e+06 2.990944779999999970e+00
1.656000000000000000e+06 2.639794310000000088e+00
1.657000000000000000e+06 2.418326420000000088e+00
1.658000000000000000e+06 2.270960520000000038e+00
1.659000000000000000e+06 2.168380410000000147e+00
1.660000000000000000e+06 2.094211290000000059e+00
1.661000000000000000e+06 2.038857960000000080e+00
1.662000000000000000e+06 1.996408629999999906e+00
1.663000000000000000e+06 1.963089300000000037e+00
1.664000000000000000e+06 1.936401969999999917e+00
1.665000000000000000e+06 1.914642650000000001e+00
1.666000000000000000e+06 1.896621319999999944e+00
1.667000000000000000e+06 1.881482990000000077e+00
1.668000000000000000e+06 1.868604659999999917e+00
1.669000000000000000e+06 1.857522330000000110e+00
1.670000000000000000e+06 1.847885000000000000e+00
1.671000000000000000e+06 1.839428480000000032e+00
1.672000000000000000e+06 1.831938969999999944e+00
1.673000000000000000e+06 1.825251450000000109e+00
1.674000000000000000e+06 1.819236939999999914e+00
1.675000000000000000e+06 1.813791420000000043e+00
1.676000000000000000e+06 1.808829900000000102e+00
1.677000000000000000e+06 1.804285389999999989e+00
1.678000000000000000e+06 1.800102869999999911e+00
1.679000000000000000e+06 1.796239359999999952e+00
1.680000000000000000e+06 1.792661840000000062e+00
1.681000000000000000e+06 1.789352220000000049e+00
1.682000000000000000e+06 1.786297589999999991e+00
1.683000000000000000e+06 1.783514569999999910e+00
1.684000000000000000e+06 1.781046539999999956e+00
1.685000000000000000e+06 1.779061819999999905e+00
1.686000000000000000e+06 1.777937099999999937e+00
1.687000000000000000e+06 1.779238789999999959e+00
1.688000000000000000e+06 1.791966490000000078e+00
1.688800000000000000e+06 2.027411920000000034e+00
1.688900000000000000e+06 2.068336669999999877e+00
1.689000000000000000e+06 2.147223530000000213e+00
1.689020000000000000e+06 2.249082619999999810e+00
1.689040000000000000e+06 2.357568720000000173e+00
1.689060000000000000e+06 2.474358810000000020e+00
1.689080000000000000e+06 2.601672910000000005e+00
1.689100000000000000e+06 2.742481999999999864e+00
1.689120000000000000e+06 2.778754220000000164e+00
1.689140000000000000e+06 2.838081439999999844e+00
1.689160000000000000e+06 2.928123659999999795e+00
1.689180000000000000e+06 3.059546880000000080e+00
1.689200000000000000e+06 3.247146100000000146e+00
1.689220000000000000e+06 3.548963599999999996e+00
1.689240000000000000e+06 3.952384100000000178e+00
1.689260000000000000e+06 4.483940600000000387e+00
1.689280000000000000e+06 5.154945099999999947e+00
1.689300000000000000e+06 5.920418599999999643e+00
1.689320000000000000e+06 6.632768289999999567e+00
1.689340000000000000e+06 7.002406979999999947e+00
1.689360000000000000e+06 6.831830659999999611e+00
1.689380000000000000e+06 6.212451350000000261e+00
1.689400000000000000e+06 5.421379039999999705e+00
1.689420000000000000e+06 4.680129199999999656e+00
1.689440000000000000e+06 4.071285360000000075e+00
1.689460000000000000e+06 3.599503519999999845e+00
1.689480000000000000e+06 3.241049680000000155e+00
1.689500000000000000e+06 2.968889840000000113e+00
1.689520000000000000e+06 2.760530000000000150e+00
1.689540000000000000e+06 2.599064160000000179e+00
1.689560000000000000e+06 2.472240320000000047e+00
1.689580000000000000e+06 2.371269480000000041e+00
1.689600000000000000e+06 2.289830639999999917e+00
1.690000000000000000e+06 1.849959850000000072e+00
1.691000000000000000e+06 1.806942019999999927e+00
1.692000000000000000e+06 1.764943920000000110e+00
1.694000000000000000e+06 1.757400499999999921e+00
1.696000000000000000e+06 1.752689659999999927e+00
1.698000000000000000e+06 1.748652069999999892e+00
1.700000000000000000e+06 1.744913689999999962e+00
1.702000000000000000e+06 1.741359050000000019e+00
1.704000000000000000e+06 1.737932409999999983e+00
1.706000000000000000e+06 1.734604760000000079e+00
1.708000000000000000e+06 1.731359120000000029e+00
1.710000000000000000e+06 1.728178479999999961e+00
1.712000000000000000e+06 1.725056099999999981e+00
1.714000000000000000e+06 1.721979710000000052e+00
1.716000000000000000e+06 1.718943330000000103e+00
1.718000000000000000e+06 1.715939939999999941e+00
1.720000000000000000e+06 1.712963559999999941e+00
1.722000000000000000e+06 1.710011439999999938e+00
1.724000000000000000e+06 1.707078309999999988e+00
1.726000000000000000e+06 1.704160190000000075e+00
1.728000000000000000e+06 1.701253059999999984e+00
1.730000000000000000e+06 1.698355939999999897e+00
1.732000000000000000e+06 1.695462819999999926e+00
1.734000000000000000e+06 1.692573689999999909e+00
1.736000000000000000e+06 1.689684570000000052e+00
1.738000000000000000e+06 1.686793439999999977e+00
1.740000000000000000e+06 1.683898319999999948e+00
1.742000000000000000e+06 1.680995269999999930e+00
1.744000000000000000e+06 1.678083219999999987e+00
1.746000000000000000e+06 1.675159169999999920e+00
1.748000000000000000e+06 1.672220119999999977e+00
1.750000000000000000e+06 1.669265079999999957e+00
1.752000000000000000e+06 1.666291030000000006e+00
1.754000000000000000e+06 1.663294980000000090e+00
1.756000000000000000e+06 1.660273930000000009e+00
1.758000000000000000e+06 1.657225879999999929e+00
1.760000000000000000e+06 1.654146829999999957e+00
1.762000000000000000e+06 1.651033799999999996e+00
1.764000000000000000e+06 1.647883769999999970e+00
1.766000000000000000e+06 1.644693739999999904e+00
1.768000000000000000e+06 1.641457710000000070e+00
1.770000000000000000e+06 1.638172680000000048e+00
1.772000000000000000e+06 1.634834649999999945e+00
1.774000000000000000e+06 1.631438619999999950e+00
1.776000000000000000e+06 1.627977589999999974e+00
1.778000000000000000e+06 1.624447559999999902e+00
1.780000000000000000e+06 1.620842530000000004e+00
1.782000000000000000e+06 1.617155499999999968e+00
1.784000000000000000e+06 1.613380480000000006e+00
1.786000000000000000e+06 1.609509450000000008e+00
1.788000000000000000e+06 1.605535429999999986e+00
1.790000000000000000e+06 1.601452400000000109e+00
1.792000000000000000e+06 1.597253370000000006e+00
1.794000000000000000e+06 1.592933350000000026e+00
1.796000000000000000e+06 1.588490320000000011e+00
1.798000000000000000e+06 1.583925299999999980e+00
1.800000000000000000e+06 1.579248269999999899e+00
1.802000000000000000e+06 1.574479280000000037e+00
1.804000000000000000e+06 1.569659279999999990e+00
1.806000000000000000e+06 1.564862289999999989e+00
1.808000000000000000e+06 1.560215289999999921e+00
1.810000000000000000e+06 1.555940300000000054e+00
1.812000000000000000e+06 1.552420300000000086e+00
1.814000000000000000e+06 1.550331310000000018e+00
1.816000000000000000e+06 1.550886310000000101e+00
1.818000000000000000e+06 1.556352320000000011e+00
1.820000000000000000e+06 1.571144319999999928e+00
1.822000000000000000e+06 1.604366549999999947e+00
1.823000000000000000e+06 1.633410789999999890e+00
1.824000000000000000e+06 1.676127029999999962e+00
1.825000000000000000e+06 1.739430540000000081e+00
1.826000000000000000e+06 1.834303049999999935e+00
1.827000000000000000e+06 1.978278200000000098e+00
1.828000000000000000e+06 2.198831339999999912e+00
1.829000000000000000e+06 2.535627900000000157e+00
1.830000000000000000e+06 3.031846450000000193e+00
1.831000000000000000e+06 3.687472379999999994e+00
1.832000000000000000e+06 4.357277299999999798e+00
1.833000000000000000e+06 4.738337900000000324e+00
1.833300000000000000e+06 4.761616069999999645e+00
1.834000000000000000e+06 4.662440489999999826e+00
1.835000000000000000e+06 4.286042850000000293e+00
1.836000000000000000e+06 3.842587210000000031e+00
1.837000000000000000e+06 3.451501089999999827e+00
1.838000000000000000e+06 3.139822960000000052e+00
1.839000000000000000e+06 2.899132700000000007e+00
